txn_id,account_id,timestamp,amount,city
T10001,A1276,2026-05-28 01:30,,Lucknow
T10002,A1504,2026-01-24 19:21,167620.0,Ahmedabad
T10003,A1411,2026-05-21 00:20,654.0,Bhopal
T10004,A1474,2026-04-16 04:23,41522.0,Chennai
T10005,A1295,2026-04-23 21:07,62959.0,Delhi
T10006,A1418,2026-01-24 09:29,24238.0,Coimbatore
T10007,A1280,2026-04-17 21:15,3880.0,Lucknow
T10008,A1283,2026-04-17 22:17,207061.0,Indore
T10009,A1458,2026-05-18 16:35,6904.0,Pune
T10010,A1240,2026-04-16 23:30,12548.0,Chandigarh
T10011,A1038,2026-02-02 16:55,381.0,Kochi
T10012,A1420,2026-06-17 08:30,1607.0,Pune
T10013,A1390,2026-03-23 21:55,29086.0,Pune
T10014,A1093,2026-04-22 09:28,499.0,Pune
T10015,A1384,2026-04-21 04:26,92768.0,Kolkata
T10016,A1247,2026-05-08 10:14,77114.0,Kolkata
T10017,A1162,2026-01-19 17:37,56419.0,Nagpur
T10018,A1495,2026-01-28 17:36,261758.0,Lucknow
T10019,A1051,2026-06-05 15:49,36139.0,Chandigarh
T10020,A1141,2026-06-10 23:41,12252.0,Lucknow
T10021,A1335,2026-04-17 10:50,14629.0,Bhopal
T10022,A1494,2026-03-17 16:51,292463.0,Mumbai
T10023,A1375,2026-01-24 06:16,226277.0,Kochi
T10024,A1381,2026-01-28 21:01,1315.0,Chennai
T10025,A1476,2026-06-29 19:07,452.0,Chennai
T10026,A1398,2026-04-27 19:37,97280.0,Bhopal
T10027,A1287,2026-01-09 12:28,36761.0,Pune
T10028,A1368,2026-01-16 12:07,1908.0,Kochi
T10029,A1250,2026-02-02 12:04,9205.0,Jaipur
T10030,A1152,2026-06-02 01:08,12381.0,Jaipur
T10031,A1332,2026-01-05 07:08,59740.0,Lucknow
T10032,A1112,2026-04-26 07:46,1610.0,Surat
T10033,A1412,2026-04-20 21:45,1837.0,Chandigarh
T10034,A1391,2026-06-02 20:32,3289.0,Lucknow
T10035,A1234,2026-04-16 20:25,40606.0,Chennai
T10036,A1486,2026-01-18 00:05,977.0,Kolkata
T10037,A1338,2026-06-21 02:55,67086.0,Chennai
T10038,A1361,2026-01-27 12:09,21493.0,Ahmedabad
T10039,A1232,2026-04-20 06:38,31047.0,Bhopal
T10040,A1360,2026-01-02 10:36,1383.0,Chennai
T10041,A1221,2026-04-07 16:10,866.0,Chennai
T10042,A1160,2026-02-10 07:43,211592.0,Bhopal
T10043,A1117,2026-03-30 15:43,85219.0,Bhopal
T10044,A1057,2026-01-02 12:49,76739.0,Nagpur
T10045,A1236,2026-05-09 17:04,915.0,Hyderabad
T10046,A1440,2026-05-27 19:18,255297.0,Bhopal
T10047,A1371,2026-01-23 09:15,19719.0,Hyderabad
T10048,A1079,2026-05-11 22:32,12091.0,Chennai
T10049,A1263,2026-02-20 10:48,216288.0,Chandigarh
T10050,A1460,2026-06-24 16:55,41386.0,Ahmedabad
T10051,A1058,2026-04-01 15:29,1013.0,Jaipur
T10052,A1520,2026-04-09 07:28,9432.0,Pune
T10053,A1462,2026-01-27 16:45,234215.0,Lucknow
T10054,A1163,2026-04-04 15:24,50873.0,Bangalore
T10055,A1396,2026-03-14 10:21,144802.0,Delhi
T10056,A1318,2026-05-24 16:52,430.0,Coimbatore
T10057,A1434,2026-05-11 17:19,4785.0,Visakhapatnam
T10058,A1159,2026-01-20 09:32,68021.0,Nagpur
T10059,A1135,2026-06-02 11:11,112246.0,Indore
T10060,A1244,2026-04-24 20:14,6023.0,Bangalore
T10061,A1452,2026-04-29 18:32,14561.0,Visakhapatnam
T10062,A1054,2026-06-14 17:35,1882.0,Chandigarh
T10063,A1280,2026-04-26 10:53,28322.0,Lucknow
T10064,A1425,2026-01-14 17:15,895.0,Ahmedabad
T10065,A1344,2026-02-07 02:58,233746.0,Nagpur
T10066,A1082,2026-01-05 10:35,9915.0,Pune
T10067,A1049,2026-03-03 20:04,13767.0,Mumbai
T10068,A1299,2026-04-20 02:15,55093.0,Bhopal
T10069,A1520,2026-05-10 18:55,1046.0,Pune
T10070,A1070,2026-03-30 09:49,23005.0,Delhi
T10071,A1180,2026-06-25 21:40,528.0,Ahmedabad
T10072,A1045,2026-02-21 16:59,758.0,Coimbatore
T10073,A1196,2026-03-15 07:55,173314.0,Coimbatore
T10074,A1396,2026-03-28 21:44,255258.0,Kolkata
T10075,A1301,2026-03-24 02:42,112495.0,Pune
T10076,A1044,2026-04-01 19:17,226016.0,Jaipur
T10077,A1164,2026-01-08 04:43,19034.0,Mumbai
T10078,A1034,2026-06-04 20:23,194128.0,Lucknow
T10079,A1286,2026-03-05 06:47,69813.0,Bhopal
T10080,A1220,2026-06-06 21:12,277203.0,Delhi
T10081,A1328,2026-06-20 08:35,13587.0,Ahmedabad
T10082,A1230,2026-02-01 10:15,2342.0,Jaipur
T10083,A1089,2026-01-17 21:33,49494.0,Kolkata
T10084,A1461,2026-04-30 17:08,12143.0,Mumbai
T10085,A1057,2026-02-01 15:10,28528.0,Ahmedabad
T10086,A1257,2026-02-20 14:08,9988.0,Chandigarh
T10087,A1043,2026-01-08 23:49,1238.0,Hyderabad
T10088,A1297,2026-06-14 21:15,1648.0,Coimbatore
T10089,A1496,2026-04-29 10:20,152708.0,Indore
T10090,A1109,2026-03-23 09:17,287712.0,Hyderabad
T10091,A1336,2026-05-28 12:48,272792.0,Nagpur
T10092,A1518,2026-04-28 12:37,273526.0,Ahmedabad
T10093,A1009,2026-01-28 14:46,7242.0,Surat
T10094,A1296,2026-01-19 20:48,12729.0,Surat
T10095,A1404,2026-04-06 16:35,1890.0,Chennai
T10096,A1342,2026-05-02 10:38,146669.0,Coimbatore
T10097,A1307,2026-06-01 22:34,43494.0,Indore
T10098,A1427,2026-05-30 06:38,14572.0,Pune
T10099,A1492,2026-02-13 18:09,5149.0,Chandigarh
T10100,A1429,2026-02-08 12:26,1103.0,Jaipur
T10101,A1213,2026-05-24 21:33,42580.0,Ahmedabad
T10102,A1271,2026-06-06 13:17,73375.0,Kolkata
T10103,A1501,2026-03-23 14:18,37782.0,Bangalore
T10104,A1150,2026-03-16 23:05,7751.0,Delhi
T10105,A1278,2026-05-24 10:06,,Nagpur
T10106,A1054,2026-01-26 21:06,3787.0,Chandigarh
T10107,A1488,2026-05-03 15:20,2769.0,Delhi
T10108,A1039,2026-02-14 11:59,38820.0,Kochi
T10109,A1010,2026-03-18 09:59,197243.0,Pune
T10110,A1138,2026-05-10 12:51,4112.0,Kochi
T10111,A1303,2026-05-26 12:11,39329.0,Chennai
T10112,A1190,2026-02-05 13:00,60225.0,Surat
T10113,A1012,2026-03-08 13:03,24583.0,Bhopal
T10114,A1303,2026-04-05 13:08,159066.0,Delhi
T10115,A1224,2026-03-05 08:33,1004.0,Bhopal
T10116,A1518,2026-02-21 10:10,121215.0,Bhopal
T10117,A1457,2026-01-15 22:26,1022.0,Hyderabad
T10118,A1004,2026-02-25 07:27,820.0,Bangalore
T10119,A1484,2026-01-09 11:49,58757.0,Mumbai
T10120,A1392,2026-04-25 18:24,67473.0,Nagpur
T10121,A1131,2026-02-27 06:19,11348.0,Indore
T10122,A1159,2026-03-12 09:02,1657.0,Delhi
T10123,A1104,2026-06-02 04:43,2633.0,Visakhapatnam
T10124,A1058,2026-02-05 15:14,34134.0,Chennai
T10125,A1227,2026-04-16 07:35,215848.0,Kochi
T10126,A1049,2026-03-30 18:50,11052.0,Mumbai
T10127,A1485,2026-03-03 15:54,201537.0,Bangalore
T10128,A1138,2026-04-10 12:21,13989.0,Nagpur
T10129,A1041,2026-01-19 12:30,13791.0,Ahmedabad
T10130,A1121,2026-05-03 12:25,61531.0,Delhi
T10131,A1369,2026-05-12 20:06,11391.0,Chandigarh
T10132,A1424,2026-01-12 13:47,205307.0,Ahmedabad
T10133,A1201,2026-03-26 13:31,246756.0,Bangalore
T10134,A1503,2026-04-28 17:10,452.0,Chennai
T10135,A1077,2026-06-21 00:26,10199.0,Bhopal
T10136,A1383,2026-01-16 21:42,48099.0,Bangalore
T10137,A1294,2026-01-05 19:51,4330.0,Bhopal
T10138,A1259,2026-04-01 18:05,7278.0,Ahmedabad
T10139,A1083,2026-06-17 07:05,6903.0,Coimbatore
T10140,A1340,2026-05-25 09:57,270326.0,Nagpur
T10141,A1077,2026-06-25 07:11,207083.0,Bhopal
